2018/01/09 18:46:23,2_500mHz,682,655,690,721,694,664,632,566,498,432,363,324,303,296,320,353,419,484,554,603,658,690,720,694,683,625,558,488,422,367,325,295,297,312,355,408,486,553,618,671,707,717,695,662,627,557,485,420,365,326,298,292,319,354,420,485,556,622,656,695,703,699,665,630,562,492,426,371,320,301,293,318,354,419,485,553,618,673,705,712,707,673,622,556,487,424,370,320,301,294,321,355,421,485,553,619,675,707,715,709
2018/01/09 18:46:23,3_500mHz,673,671,705,710,705,673,619,568,487,423,369,329,300,304,319,365,418,482,550,619,674,704,708,705,668,632,563,493,427,372,324,302,305,322,367,421,483,551,613,664,698,705,705,671,618,563,491,426,371,321,305,301,319,366,419,483,553,618,672,709,717,709,673,616,568,497,431,365,326,298,302,327,366,418,483,549,612,666,697,724,693,683,629,562,493,429,363,326,298,303,320,367,420,499,568,615,668,698,728,696
2018/01/09 18:47:06,0_1Hz,504,379,309,317,415,548,665,727,689,573,438,335,299,355,492,621,718,714,624,493,370,297,323,431,557,680,711,668,555,422,326,303,371,498,636,714,718,620,482,362,297,335,439,579,695,731,677,539,409,311,308,387,516,652,718,708,602,465,352,297,338,450,593,702,727,659,531,401,309,308,399,532,647,725,703,591,452,344,299,343,475,599,697,709,653,521,378,307,313,414,535,664,728,675,567,433,333,298,354,476
2018/01/09 18:47:06,1_1Hz,616,379,302,324,417,561,691,722,680,579,432,324,303,368,497,626,719,731,633,495,369,299,331,434,581,682,731,679,560,423,317,308,384,519,641,737,710,612,484,350,300,334,442,585,697,726,665,543,408,312,303,388,520,655,741,698,609,467,340,301,350,469,598,703,720,664,534,389,310,314,400,537,673,721,693,598,454,332,302,355,479,625,721,727,641,506,378,298,321,416,559,689,724,688,573,434,322,302,367,497
2018/01/09 18:47:06,2_1Hz,643,354,294,312,422,560,671,718,667,546,411,313,289,370,503,633,718,697,619,480,345,292,320,439,569,685,725,667,545,395,307,294,374,508,646,712,700,593,453,338,284,334,447,591,699,720,653,529,381,303,301,391,527,659,715,687,574,436,328,285,340,459,604,705,713,633,501,375,292,302,404,543,654,718,682,563,424,321,287,356,484,610,697,719,627,491,365,291,309,421,565,670,720,676,558,420,312,287,356,486
2018/01/09 18:47:06,3_1Hz,627,357,290,325,426,570,691,731,672,548,412,307,298,373,507,633,709,705,601,466,348,289,333,444,591,704,713,650,528,396,301,304,391,529,645,727,708,596,454,340,292,337,467,593,694,728,640,513,383,299,311,395,529,658,729,694,577,437,331,293,355,479,605,698,724,637,503,364,297,313,407,546,673,732,687,565,425,320,296,359,489,631,715,704,631,492,355,297,321,425,567,689,734,660,541,407,316,297,373,506
2018/01/09 18:48:00,0_NOSIGNAL,515,508,506,504,518,514,508,503,515,511,506,518,512,506,504,516,513,510,505,518,511,506,518,511,507,504,518,514,507,518,512,507,501,514,509,505,503,514,511,506,504,517,512,508,504,517,515,510,506,512,518,512,507,504,517,511,506,504,517,515,510,507,503,516,512,508,505,517,513,510,504,518,513,506,501,513,509,505,503,518,515,508,503,516,515,507,502,514,513,509,502,515,508,506,504,517,512,508,505,501
2018/01/09 18:48:00,1_NOSIGNAL,513,519,517,515,511,507,519,513,508,521,517,511,523,517,515,510,512,521,516,511,522,517,511,522,518,515,511,520,518,511,523,517,513,508,521,517,514,508,522,517,515,510,524,519,516,511,508,521,517,513,511,523,519,515,511,523,518,515,511,508,521,517,514,510,524,519,516,511,520,521,515,511,514,517,513,524,520,517,514,512,508,519,514,510,508,518,513,507,512,519,513,508,519,517,515,510,523,519,515,513
2018/01/09 18:48:00,2_NOSIGNAL,524,512,511,509,505,502,512,507,502,498,511,505,499,511,509,504,501,497,510,505,498,510,506,498,511,509,506,501,511,505,499,511,506,502,497,510,508,502,499,510,508,503,500,496,509,505,503,498,511,507,506,501,496,509,504,500,511,508,505,502,498,511,508,504,500,496,509,505,501,498,509,505,501,511,506,501,496,510,508,507,502,495,508,504,502,511,507,502,501,496,507,502,495,511,509,504,499,495,509,507
2018/01/09 18:48:00,3_NOSIGNAL,500,505,503,501,515,511,505,512,512,507,503,515,509,503,501,513,510,507,503,515,508,502,516,508,503,501,515,510,503,515,509,503,515,511,506,503,500,511,508,503,500,513,509,506,502,515,512,507,503,516,516,510,505,501,513,510,504,501,515,511,507,503,500,514,510,506,502,515,511,507,501,514,510,503,516,509,505,502,501,516,511,505,500,514,511,504,512,512,511,505,512,511,506,503,501,513,509,505,501,512
2018/01/09 18:48:46,0_100mHz,553,547,554,543,534,520,527,516,503,493,501,493,483,475,469,461,454,448,442,439,435,431,427,426,423,410,409,409,409,409,410,397,397,400,402,403,407,411,416,409,415,421,428,433,437,445,439,447,453,459,463,473,478,482,504,506,513,518,523,528,532,538,544,553,564,571,577,583,591,599,587,595,604,608,611,618,608,605,611,615,616,620,622,621,622,603,600,601,600,596,592,588,582,575,572,565,558,550,560,553
2018/01/09 18:48:46,1_100mHz,543,558,545,554,544,530,519,526,513,503,494,486,476,484,477,470,463,458,451,447,432,424,421,420,417,419,417,417,417,403,405,406,406,409,411,412,415,420,412,418,425,431,438,443,447,441,450,458,464,470,474,484,489,494,499,518,526,530,535,542,545,552,557,567,578,586,591,597,585,593,602,609,618,622,625,611,617,620,625,629,631,616,615,614,615,616,614,614,613,609,605,600,594,589,584,577,569,562,555,545
2018/01/09 18:48:46,2_100mHz,538,551,539,530,519,524,512,502,506,496,487,479,469,462,456,448,441,436,430,426,422,418,415,414,411,412,410,397,397,397,399,400,400,403,391,400,396,400,406,413,419,411,417,423,427,435,444,452,458,464,469,479,484,489,493,496,503,507,512,528,540,546,552,561,554,562,566,573,580,587,596,584,591,596,600,606,611,614,620,603,605,607,610,609,610,610,609,608,587,583,599,575,587,583,578,571,563,555,549,540
2018/01/09 18:48:46,3_100mHz,529,542,549,539,528,515,521,511,499,488,496,488,479,471,464,457,450,445,439,435,431,427,423,422,406,407,405,405,405,406,394,394,395,398,400,402,405,409,415,407,414,420,427,431,437,445,438,446,452,458,463,473,477,481,503,506,512,517,522,528,532,538,545,554,564,572,577,584,591,598,588,596,603,608,611,618,601,605,610,614,616,619,621,620,616,600,599,599,597,594,589,585,578,574,569,561,553,547,540,549
2018/01/09 18:49:34,0_500mHz,465,406,347,319,304,311,347,392,464,530,595,657,682,704,724,682,641,600,530,462,403,347,320,303,320,344,403,465,533,601,643,686,706,720,702,652,590,521,455,399,351,314,307,314,352,401,466,528,586,646,694,716,706,686,644,583,517,451,394,350,315,301,319,348,396,456,523,587,651,695,715,703,688,638,581,528,463,391,348,312,309,317,344,406,468,536,602,641,688,703,717,680,639,584,518,454,399,344,310,307
2018/01/09 18:49:34,1_500mHz,316,396,349,312,308,317,355,403,464,530,594,657,704,726,719,698,654,589,537,467,393,349,312,307,315,353,401,463,533,601,665,708,726,715,694,664,599,528,459,402,342,316,301,320,349,399,466,537,606,668,693,712,724,701,656,593,524,455,397,341,318,306,313,357,408,471,541,608,673,693,735,722,703,651,590,522,452,395,344,315,302,323,353,405,467,536,602,664,710,725,712,697,651,593,524,458,389,346,313,301
2018/01/09 18:49:34,2_500mHz,322,386,336,305,292,313,341,402,463,530,595,656,679,712,713,691,645,579,509,441,384,328,305,291,311,348,400,463,533,601,642,683,723,709,687,634,569,517,449,379,334,299,295,305,346,399,465,538,606,645,691,709,717,680,647,583,514,445,384,333,301,300,310,343,406,471,541,600,650,692,707,716,671,642,581,511,441,385,331,306,296,309,350,404,467,537,603,663,684,721,706,689,642,583,514,433,380,327,306,295
2018/01/09 18:49:34,3_500mHz,307,384,335,311,300,312,352,401,462,545,611,650,695,713,700,678,630,585,515,447,389,335,308,299,320,350,399,464,530,596,658,697,713,719,673,642,575,505,439,385,340,305,303,315,357,412,464,535,602,660,706,723,704,680,633,570,502,436,380,338,307,298,320,354,405,469,538,604,666,707,721,704,681,627,568,517,447,378,337,305,296,318,350,403,481,533,599,657,698,710,719,675,628,570,503,439,386,333,303,303
2018/01/09 18:50:27,0_1Hz,666,542,409,312,310,390,511,646,713,700,599,468,345,294,336,459,592,687,711,642,518,394,307,306,395,531,663,717,691,581,447,340,299,348,465,611,706,713,630,503,378,309,318,407,547,676,713,674,563,431,331,299,361,487,612,703,720,631,497,374,304,325,433,559,681,734,682,564,416,324,301,372,501,642,718,700,608,474,360,298,327,442,585,681,715,655,533,405,310,310,383,517,656,721,710,607,471,344,303,344
2018/01/09 18:50:27,1_1Hz,455,545,396,313,305,392,534,671,735,714,606,455,345,298,347,463,609,711,729,652,521,394,308,313,411,554,666,738,704,587,448,330,302,360,485,616,706,730,639,506,377,300,320,424,571,679,734,687,569,432,321,304,374,493,638,727,712,624,496,362,297,332,436,583,683,729,671,550,417,314,306,387,523,647,717,715,615,477,348,301,337,448,590,706,735,667,537,405,312,306,398,540,661,720,699,594,456,345,296,343
2018/01/09 18:50:27,2_1Hz,475,513,382,294,303,396,521,654,707,679,572,441,323,293,347,469,615,713,721,639,507,367,290,311,401,541,671,710,669,572,418,319,288,349,475,622,707,697,625,490,352,293,314,413,558,683,729,675,553,417,310,290,364,499,622,701,703,605,468,349,290,322,441,570,686,723,660,535,403,305,293,376,511,652,715,706,601,462,336,285,337,450,596,684,727,654,522,378,303,304,388,529,665,717,689,580,442,322,291,345
2018/01/09 18:50:27,3_1Hz,464,514,383,299,313,399,543,675,721,687,575,442,326,291,351,472,615,706,707,620,491,369,295,311,418,563,669,723,675,556,420,312,297,365,496,621,723,706,608,475,355,289,327,432,580,680,717,658,537,405,315,300,380,502,644,717,712,609,469,341,287,335,445,592,705,710,665,536,391,309,303,393,533,650,730,690,583,448,339,293,340,469,598,702,713,636,506,380,298,304,406,549,663,731,696,582,442,326,290,347
