2018/01/09 15:31:59,0_1Hz,336,296,357,470,619,701,720,630,506,377,308,318,417,549,666,711,684,555,424,322,300,375,498,629,723,697,620,479,356,301,333,441,573,674,732,671,540,405,316,306,380,506,635,716,695,610,467,351,304,340,458,597,696,710,657,524,391,309,313,398,543,666,711,680,591,450,341,295,353,482,616,706,712,643,503,373,303,319,417,552,667,714,669,570,430,328,306,365,501,635,714,716,615,494,368,298,329,435,570,676
2018/01/09 15:31:59,1_1Hz,720,304,364,485,634,715,728,630,501,372,305,322,427,565,683,722,686,560,430,318,301,383,513,647,737,728,619,475,351,299,337,453,588,689,745,671,535,399,311,307,389,522,653,729,700,610,462,346,303,345,472,613,711,719,659,520,385,305,315,408,556,684,723,685,589,445,335,294,360,480,633,720,720,644,498,367,300,323,427,568,683,725,688,567,425,323,306,372,497,640,727,720,614,491,364,296,332,447,586,692
2018/01/09 15:31:59,2_1Hz,744,292,363,486,632,708,711,610,482,356,296,319,428,566,679,710,666,548,411,306,295,369,514,645,727,711,600,455,336,290,335,453,589,684,730,651,516,382,299,301,389,522,650,718,682,589,443,332,296,343,473,613,706,702,639,500,368,295,311,408,538,680,710,669,568,426,322,288,358,479,631,713,704,622,478,352,291,319,428,569,679,712,677,545,407,311,300,371,497,629,718,705,594,470,348,287,330,449,585,687
2018/01/09 15:31:59,3_1Hz,708,293,374,499,646,714,710,605,477,354,299,327,440,580,690,714,663,547,408,306,301,381,527,657,728,710,594,450,336,294,344,467,601,694,733,648,512,380,301,307,401,537,662,722,679,584,439,331,300,354,487,626,714,704,634,495,365,297,318,421,553,667,714,676,563,421,321,293,370,492,623,720,712,617,473,349,294,328,441,583,689,715,673,541,404,312,307,383,511,644,723,703,592,466,347,291,339,461,599,696
2018/01/09 15:41:56,0_NOSIGNAL,515,516,518,518,517,512,519,518,516,514,511,508,506,512,502,503,503,517,515,513,510,507,505,505,503,519,519,517,517,518,518,517,514,511,511,506,504,503,502,519,514,513,511,511,510,510,507,505,505,503,518,518,515,512,510,508,506,505,503,505,503,512,519,502,502,512,519,516,514,513,509,506,503,502,517,515,512,508,506,504,503,502,516,515,515,515,516,516,514,511,511,509,507,507,506,504,518,518,515,517
2018/01/09 15:41:56,1_NOSIGNAL,514,508,510,509,510,511,510,510,508,524,521,517,516,511,513,513,512,509,508,523,519,517,516,515,513,511,511,509,510,510,510,509,524,522,521,516,514,513,512,511,524,523,522,521,521,520,517,514,514,513,510,510,507,522,520,518,516,515,513,514,513,511,511,513,511,511,511,507,512,522,519,516,512,512,508,516,523,518,516,513,513,512,508,507,507,512,509,508,524,521,521,519,517,516,516,514,511,509,512,508
2018/01/09 15:41:56,2_NOSIGNAL,524,504,505,505,505,506,505,505,503,501,498,512,511,506,507,508,507,503,503,500,512,512,510,510,508,506,506,504,505,505,505,505,501,499,498,511,509,508,508,506,501,500,499,498,497,497,512,509,510,507,505,505,503,499,497,513,511,510,508,509,509,506,506,508,507,506,506,503,502,500,514,511,507,507,503,501,499,513,511,508,507,507,503,502,503,502,504,503,501,497,498,513,511,511,511,509,506,504,502,503
2018/01/09 15:41:56,3_NOSIGNAL,501,513,514,514,514,515,515,514,512,509,507,503,502,515,517,517,516,513,513,509,505,503,501,501,517,515,515,513,514,515,515,514,510,507,507,503,516,517,517,515,510,509,508,507,507,506,503,516,501,517,514,513,511,508,506,503,502,501,518,500,518,515,516,517,516,516,515,511,511,509,505,502,516,516,513,510,508,503,502,516,517,515,512,511,512,511,513,512,510,506,507,504,503,502,502,517,515,513,511,513
2018/01/09 15:42:48,0_NOSIGNAL,513,512,511,510,511,509,505,505,502,518,518,516,515,511,511,511,511,507,506,506,504,517,514,511,510,510,507,506,505,502,518,517,516,515,511,512,509,505,504,518,519,517,514,512,509,505,505,504,512,516,513,511,508,508,505,505,512,502,518,517,514,512,509,504,503,518,517,517,515,514,513,511,509,507,506,506,503,502,517,516,516,516,515,513,511,510,509,507,506,503,519,517,515,511,510,509,503,518,515,513
2018/01/09 15:42:48,1_NOSIGNAL,509,522,521,519,520,518,515,515,511,511,510,508,507,522,522,522,521,517,516,516,514,509,523,522,520,520,517,516,515,512,511,508,508,507,521,522,519,515,514,511,511,509,520,522,519,515,515,514,511,507,522,522,519,517,516,515,511,512,509,509,524,522,518,514,513,510,509,509,512,524,522,521,519,518,517,517,513,511,509,508,508,509,512,524,522,520,519,517,516,512,511,509,512,522,520,518,513,510,507,523
2018/01/09 15:42:48,2_NOSIGNAL,518,499,498,512,497,513,510,510,507,506,505,503,502,499,499,498,497,512,511,511,509,504,500,499,496,497,512,510,510,507,506,503,503,502,499,499,514,509,509,506,506,504,501,499,513,509,510,509,507,503,500,499,514,511,510,510,507,507,505,504,501,499,513,509,508,505,504,503,501,501,499,497,512,512,512,511,508,506,504,503,503,503,501,501,499,497,514,513,511,507,507,504,502,499,497,513,508,505,502,499
2018/01/09 15:42:48,3_NOSIGNAL,513,508,507,506,506,504,501,501,516,515,514,512,511,508,508,508,506,503,502,503,517,513,510,508,506,506,503,502,501,516,516,513,511,511,508,508,505,501,518,515,515,513,511,508,504,512,501,501,516,512,509,508,505,502,501,512,516,516,514,514,510,508,505,501,517,515,513,513,510,510,508,507,505,503,503,503,517,515,513,512,512,513,510,510,507,507,505,505,502,516,516,514,511,508,506,505,517,514,511,509
2018/01/09 15:43:34,0_100mHz,615,621,622,605,607,608,610,589,587,586,581,578,573,569,565,562,556,550,542,534,511,522,514,504,497,491,486,477,473,466,448,444,439,438,434,424,425,425,413,416,406,410,411,401,407,410,401,406,411,402,407,414,407,414,421,429,424,431,439,448,454,461,456,466,477,484,491,499,491,500,508,515,520,527,535,545,558,565,564,565,575,585,597,588,598,607,595,605,613,621,612,621,607,611,616,622,607,613,616,621
2018/01/09 15:43:34,1_100mHz,603,611,613,616,619,620,600,600,598,597,592,589,584,579,555,553,546,540,531,525,520,512,504,495,487,482,476,469,464,458,455,452,447,445,441,431,432,417,420,423,414,417,404,409,414,403,409,414,405,410,415,408,415,422,430,423,433,440,449,441,448,455,466,476,471,478,484,492,502,511,520,527,531,538,546,557,550,557,569,578,587,598,590,601,611,599,609,619,616,613,625,613,620,623,628,613,620,624,628,612
2018/01/09 15:43:34,2_100mHz,615,607,609,611,593,594,595,596,593,591,568,563,559,555,551,548,541,535,526,520,515,507,499,490,482,477,470,464,459,453,450,446,441,425,421,427,412,413,415,404,409,398,400,403,394,399,404,395,400,406,400,403,410,417,410,419,428,421,429,438,444,451,461,455,466,473,479,488,498,507,515,522,527,534,542,552,546,553,564,573,583,573,586,596,586,595,604,592,601,610,600,609,615,619,603,609,616,620,602,607
2018/01/09 15:43:34,3_100mHz,610,618,619,600,603,605,605,585,583,580,577,573,569,564,560,558,550,543,534,529,524,515,507,499,490,486,479,473,467,461,443,439,435,433,431,420,421,421,410,413,403,407,409,398,403,407,399,404,408,399,405,412,419,411,419,427,423,430,438,446,454,461,455,464,476,482,489,497,507,498,507,512,536,540,534,544,556,563,575,564,573,584,597,586,597,606,595,603,611,621,611,620,626,608,614,620,605,609,613,617
2018/01/09 15:44:19,0_500mHz,681,705,723,684,648,589,523,457,401,349,315,308,321,349,399,462,532,603,644,687,703,718,699,649,589,523,457,388,347,314,301,323,353,401,465,536,607,649,690,709,717,677,635,575,509,445,389,348,314,305,316,356,405,469,541,608,649,696,714,698,678,644,590,506,443,390,339,310,301,326,357,408,469,539,604,667,696,726,713,688,643,582,517,436,385,344,315,307,321,364,418,485,555,603,663,688,725,707,683,634
2018/01/09 15:44:19,1_500mHz,574,724,715,698,659,597,528,460,390,344,317,301,314,357,410,476,548,602,664,707,722,709,688,659,597,528,448,391,337,316,305,317,361,413,479,554,606,669,711,728,708,690,646,583,514,449,391,338,316,308,321,364,416,483,558,606,669,717,733,715,691,632,578,511,447,378,341,312,304,320,365,419,484,555,623,664,706,720,729,677,630,569,504,440,387,335,306,310,326,359,415,483,553,623,683,709,719,723,696,645
2018/01/09 15:44:19,2_500mHz,581,721,711,691,627,567,501,435,381,331,301,297,312,355,410,460,531,602,664,705,719,703,681,628,567,500,435,382,331,299,301,315,347,412,476,536,606,669,708,724,703,684,637,574,505,440,369,331,299,293,318,351,415,467,540,607,669,690,705,709,684,625,568,502,437,371,323,306,300,317,351,419,484,556,603,665,704,717,698,671,622,560,495,431,365,328,301,296,324,358,416,483,554,623,661,708,715,694,665,614
2018/01/09 15:44:19,3_500mHz,551,707,722,676,634,573,506,440,386,337,308,305,321,354,407,475,546,618,656,695,706,715,690,636,573,505,440,374,336,306,298,324,358,411,478,551,622,661,699,713,714,669,621,579,510,429,375,337,307,301,320,362,415,481,555,623,661,705,718,720,669,633,574,507,427,376,329,302,308,327,363,418,481,552,618,679,693,729,708,679,629,566,499,436,370,322,308,304,322,370,429,497,550,617,677,697,727,704,673,621
2018/01/09 15:45:18,0_1Hz,673,558,411,314,308,375,505,645,716,713,614,463,351,296,344,455,583,695,709,652,530,391,315,313,403,521,658,717,699,592,458,340,298,346,461,604,703,713,635,510,387,308,317,419,545,679,723,687,573,438,327,297,358,496,621,708,702,615,486,368,300,321,434,560,681,732,679,557,411,322,304,376,511,630,727,705,604,474,348,304,340,444,575,686,720,661,532,404,313,306,391,530,645,729,691,592,460,339,295,344
2018/01/09 15:45:18,1_1Hz,460,542,410,314,302,388,525,647,737,701,599,464,350,299,342,458,607,719,726,662,532,391,305,308,403,543,659,737,696,597,443,339,301,357,481,628,727,729,643,511,372,298,325,421,567,681,742,697,576,422,326,300,370,499,646,730,717,622,487,367,301,330,435,583,705,724,666,541,411,311,309,390,514,655,724,718,610,475,347,296,338,462,598,709,737,670,534,389,313,311,405,533,670,724,703,597,444,338,299,354
2018/01/09 15:45:18,2_1Hz,479,528,397,306,301,393,532,653,710,691,586,450,328,294,344,465,593,697,720,649,500,379,298,307,408,550,664,709,678,563,430,318,297,360,487,613,703,721,631,484,361,292,314,427,556,685,713,663,542,409,312,298,373,506,629,705,708,609,473,344,285,331,442,570,685,719,655,528,398,304,296,381,522,640,722,684,597,445,337,291,340,455,605,688,706,635,520,377,295,310,396,540,651,722,693,563,431,329,295,357
2018/01/09 15:45:18,3_1Hz,470,529,385,300,312,397,535,673,724,698,588,450,331,292,346,469,614,714,706,632,501,368,303,319,411,553,684,723,684,565,431,322,295,363,491,634,719,704,612,481,362,299,326,430,577,680,725,669,543,411,311,297,376,510,651,720,704,612,457,347,293,333,448,591,703,730,659,529,385,308,306,398,523,658,711,690,579,447,328,299,354,475,606,704,716,639,503,379,301,310,414,552,671,735,675,565,432,321,294,359
