2018/01/09 14:31:53,2_500mHz,625,698,724,691,676,615,549,477,414,360,323,298,299,327,362,426,490,558,620,668,699,725,692,675,615,548,478,415,361,314,298,297,326,372,422,503,571,614,672,704,713,703,661,603,555,483,418,364,317,303,302,329,367,435,500,567,631,679,705,701,693,651,616,546,475,414,360,316,303,302,331,369,436,499,566,627,677,702,721,700,655,608,543,469,405,353,320,296,305,336,376,431,496,563,624,669,694,711,696,651
2018/01/09 14:31:53,3_500mHz,610,703,727,691,676,615,548,477,414,362,325,308,304,334,369,435,499,566,628,675,703,724,694,676,615,547,477,415,362,324,302,302,333,379,431,511,581,622,672,721,718,707,662,602,555,482,418,365,320,308,307,335,374,443,510,577,641,687,711,705,695,656,615,546,475,414,356,319,307,307,337,375,444,508,574,636,684,707,724,700,655,616,543,468,405,355,323,299,311,343,384,439,505,571,633,677,704,715,698,652
2018/01/09 14:33:43,0_1Hz,312,407,545,669,711,679,589,449,333,305,355,482,607,704,717,631,499,376,299,323,425,565,685,711,672,570,432,323,308,373,498,630,706,715,619,486,367,301,325,437,578,690,724,664,538,408,321,303,378,520,653,719,707,599,463,349,304,340,447,584,687,710,662,528,397,306,312,402,535,662,713,690,578,448,339,296,354,470,607,703,705,649,515,384,307,316,409,543,664,722,683,566,431,332,298,368,492,627,713,703
2018/01/09 14:33:43,1_1Hz,634,417,560,685,721,683,587,444,327,304,362,483,624,707,723,631,493,371,297,327,436,581,688,722,693,566,427,319,304,381,511,646,719,720,619,479,362,299,330,449,593,703,733,666,534,402,317,304,386,535,664,730,711,599,458,343,303,345,460,601,703,719,663,524,391,303,313,411,549,680,725,694,580,454,334,295,361,483,624,717,728,649,511,382,304,315,420,559,678,731,685,562,427,327,298,376,506,646,726,708
2018/01/09 14:33:43,2_1Hz,634,417,560,681,710,665,567,426,315,297,361,484,623,699,708,610,475,355,287,323,437,560,672,709,672,546,409,307,298,380,511,645,711,703,599,461,347,290,327,451,592,700,719,646,514,385,305,299,387,536,643,719,694,579,440,329,294,343,462,600,698,705,644,503,374,292,309,411,549,677,713,675,576,426,321,288,360,483,623,710,712,628,491,364,295,312,421,561,674,720,667,542,409,314,292,375,507,640,719,692
2018/01/09 14:33:43,3_1Hz,614,431,564,692,714,672,562,422,315,302,372,498,637,708,707,607,470,354,291,332,450,574,680,714,664,539,406,307,306,392,527,657,719,703,595,457,346,294,337,465,607,710,721,643,520,382,307,306,399,531,655,727,692,573,436,329,299,354,476,614,706,706,641,499,371,295,317,424,565,665,719,672,572,424,321,294,371,497,638,717,723,625,486,352,297,321,433,575,685,724,665,537,405,315,298,373,521,635,727,691
2018/01/09 18:51:45,0_NOSIGNAL,508,503,503,518,514,508,506,503,502,517,514,511,508,506,504,512,514,511,507,518,514,510,507,505,502,502,516,517,511,509,505,502,518,515,513,509,507,503,501,516,512,509,506,504,502,514,511,510,506,505,503,503,517,515,515,513,512,512,509,505,518,517,515,513,511,510,507,504,516,515,508,505,503,518,515,510,506,505,512,518,516,513,507,505,502,501,517,513,510,510,507,505,504,503,515,514,511,506,503,518
2018/01/09 18:51:45,1_NOSIGNAL,517,515,514,511,512,519,517,514,514,511,507,523,519,518,515,512,508,522,518,511,507,521,518,516,513,513,509,510,523,520,516,513,512,510,512,521,518,514,512,510,523,520,517,515,513,509,522,521,518,516,514,514,511,509,509,512,523,524,520,516,512,511,509,512,522,521,518,515,513,508,519,517,514,512,509,521,517,516,513,511,509,523,518,515,513,513,510,524,521,521,517,517,515,513,509,508,522,517,514,512
2018/01/09 18:51:45,2_NOSIGNAL,510,508,508,505,501,496,511,508,508,505,502,499,496,511,508,506,502,499,512,505,501,498,512,510,508,507,503,504,500,497,510,508,506,504,501,498,512,509,507,504,501,497,511,509,507,503,499,498,496,510,509,508,506,503,503,501,501,501,497,509,506,505,503,502,499,497,512,509,507,502,497,510,508,506,503,498,511,510,507,506,504,500,512,509,507,507,505,501,498,498,511,511,509,507,503,502,499,511,508,506
2018/01/09 18:51:45,3_NOSIGNAL,505,500,501,515,511,506,504,500,500,514,511,509,505,504,500,516,512,508,504,514,511,507,503,502,500,512,513,513,509,506,503,500,512,514,511,507,505,501,512,514,510,507,503,502,512,513,509,508,505,503,501,501,515,513,513,511,511,510,506,502,516,514,513,511,508,507,505,501,516,511,506,503,500,516,512,507,503,502,499,516,513,509,504,501,499,512,515,510,508,508,504,503,501,504,511,512,509,504,500,516
2018/01/09 18:52:33,0_100mHz,450,446,444,438,437,435,421,420,421,421,407,408,409,410,411,397,399,401,407,411,403,406,413,419,411,419,423,429,435,443,451,445,452,457,463,469,476,482,489,510,516,519,524,531,537,544,552,557,565,575,583,574,585,594,601,591,599,608,615,604,612,617,622,607,611,613,616,618,605,608,614,613,612,610,590,588,584,580,575,573,565,558,549,539,532,532,530,520,510,499,507,497,489,485,477,469,461,458,453,446
2018/01/09 18:52:33,1_100mHz,443,455,453,447,430,428,429,428,415,415,415,417,408,404,405,406,407,410,402,407,412,416,422,414,421,429,434,440,446,439,447,456,463,468,475,480,488,494,501,506,511,532,537,544,550,558,565,570,579,570,578,588,598,588,595,605,615,612,609,619,626,631,615,622,625,626,630,624,619,622,606,605,604,603,603,601,596,592,587,584,576,569,560,550,543,535,523,530,519,508,499,490,482,478,470,477,469,451,447,439
2018/01/09 18:52:33,2_100mHz,436,449,432,426,424,422,423,409,409,409,409,397,398,399,399,400,401,390,397,401,406,397,403,408,415,412,413,419,425,434,441,450,457,462,469,475,482,489,495,500,505,508,513,521,527,534,541,546,556,565,573,583,574,583,591,600,589,597,604,614,601,606,610,617,620,620,604,607,614,596,601,600,599,597,598,592,576,567,562,559,551,543,554,543,537,529,516,506,513,502,493,483,477,472,463,455,447,446,441,434
2018/01/09 18:52:33,3_100mHz,431,443,440,435,433,431,417,417,417,403,404,406,406,407,408,395,397,399,405,397,401,406,411,417,411,418,422,429,434,443,450,445,451,455,463,469,476,482,489,504,515,518,524,531,538,544,551,557,566,575,583,575,585,594,601,590,600,608,615,605,612,618,621,606,610,611,615,618,604,607,612,610,610,588,588,585,581,578,572,569,560,553,546,535,529,538,526,515,504,493,502,492,486,481,473,464,457,455,449,443
2018/01/09 18:53:23,0_500mHz,634,569,501,437,383,332,314,307,321,367,418,480,550,618,675,691,727,707,683,629,567,499,437,383,333,306,308,324,362,422,485,551,618,672,695,706,708,676,626,568,501,439,374,336,307,310,325,368,422,487,555,603,660,705,715,695,670,620,575,503,438,373,335,309,303,328,361,426,491,559,607,665,705,713,714,682,629,565,497,435,382,333,306,310,326,361,427,493,546,612,673,710,715,714,684,628,565,496,434,370
2018/01/09 18:53:23,1_500mHz,335,578,508,441,384,335,306,311,328,364,431,497,569,618,675,713,722,724,697,641,575,505,441,373,335,307,303,331,367,421,500,569,618,676,717,727,725,691,638,576,508,428,377,338,310,304,331,366,420,487,554,625,682,702,735,713,685,631,564,509,442,376,327,313,308,323,372,425,490,560,629,687,720,733,707,674,641,574,503,440,373,336,309,303,333,371,426,494,565,634,672,707,735,707,676,640,574,502,439,373
2018/01/09 18:53:23,2_500mHz,326,549,481,417,363,327,300,296,324,362,416,479,551,618,674,710,717,694,666,609,564,494,416,364,316,301,298,316,365,420,483,551,618,675,690,722,695,660,612,547,481,419,367,319,293,300,316,364,419,486,554,625,658,699,706,706,677,622,554,481,418,367,319,296,293,319,357,424,490,561,629,664,700,703,701,666,609,545,480,415,364,317,302,299,318,368,425,494,565,612,671,703,707,701,668,609,544,476,415,364
2018/01/09 18:53:23,3_500mHz,319,555,487,422,369,322,297,304,323,373,429,493,566,613,668,701,706,705,675,617,551,483,422,370,323,298,306,327,364,433,498,566,633,669,704,711,706,669,615,554,486,425,361,326,301,299,326,363,433,501,571,620,675,715,719,694,664,608,560,487,424,360,326,303,302,330,369,423,490,557,624,679,714,716,711,674,617,551,482,421,357,323,299,308,329,367,424,492,562,629,687,719,720,713,677,616,551,481,421,357
2018/01/09 18:54:07,0_1Hz,333,301,360,486,629,699,719,629,496,374,302,322,431,558,684,716,671,556,422,317,306,375,506,628,706,715,619,484,354,304,332,439,584,682,718,661,540,410,314,302,381,513,653,723,695,595,463,353,301,339,449,595,686,715,651,525,398,308,314,390,522,661,718,698,594,457,338,296,353,473,598,700,713,638,511,385,303,318,401,535,662,728,680,580,435,335,299,355,475,615,706,706,628,496,374,299,324,420,563,671
2018/01/09 18:54:07,1_1Hz,730,305,373,507,633,723,711,638,498,361,304,331,434,583,687,736,683,560,422,318,301,376,511,655,729,707,616,470,354,297,336,458,589,708,737,673,543,410,314,308,397,535,656,721,710,603,466,341,294,350,468,601,711,733,661,529,385,310,311,406,546,665,739,712,579,443,338,297,352,476,623,725,731,648,514,385,304,315,417,559,687,730,692,573,436,324,303,367,496,641,730,723,637,499,374,301,322,437,569,697
2018/01/09 18:54:07,2_1Hz,725,291,363,496,639,722,702,603,467,349,287,319,439,570,689,730,652,526,395,308,297,379,517,637,704,697,592,455,342,291,331,448,595,686,707,638,512,383,295,305,387,524,661,719,699,588,435,330,289,339,458,607,692,725,648,513,372,291,309,409,534,669,712,678,566,429,316,292,354,482,609,701,699,635,496,360,296,314,421,547,668,725,681,558,422,313,290,357,485,625,706,715,623,483,349,294,322,428,575,677
2018/01/09 18:54:07,3_1Hz,720,300,379,518,639,715,710,606,468,351,294,333,444,591,685,718,655,528,397,303,308,383,521,659,719,705,595,456,335,289,345,467,597,705,718,644,513,385,300,305,404,545,659,735,683,571,437,324,297,354,478,609,707,711,631,498,374,297,309,414,555,667,726,685,568,430,320,291,357,486,630,719,708,616,484,362,293,320,425,569,688,713,664,544,409,318,299,373,505,647,722,700,606,468,352,292,324,447,579,696
2018/01/09 18:55:14,0_NOSIGNAL,463,351,297,345,455,599,704,729,657,532,402,310,307,397,529,662,718,695,585,452,344,299,346,474,594,692,729,653,518,389,304,319,408,547,672,720,688,574,437,335,299,358,479,621,714,715,629,496,373,298,324,417,563,686,719,673,553,422,327,300,366,492,629,710,718,623,486,367,299,323,436,582,676,711,677,555,409,319,303,379,510,648,721,713,610,471,352,295,341,449,594,703,731,663,534,405,311,306,391,524
2018/01/09 18:55:14,1_NOSIGNAL,658,348,297,340,470,597,699,741,662,531,396,309,311,408,547,681,733,702,586,449,336,300,354,472,615,709,720,655,516,386,303,313,421,566,673,734,695,574,434,332,301,366,495,641,731,723,633,494,370,297,330,430,581,682,733,678,554,419,325,302,376,509,651,727,726,625,483,356,299,330,450,581,693,723,682,544,405,317,306,391,527,650,737,721,612,468,349,296,337,464,592,698,728,667,533,400,310,309,403,542
2018/01/09 18:55:14,2_NOSIGNAL,678,333,289,338,464,597,694,725,643,511,368,298,306,407,548,657,723,685,567,431,315,291,352,475,615,703,699,636,495,360,292,309,420,547,671,723,677,554,415,310,294,366,497,617,712,707,613,475,354,287,324,431,562,679,721,660,535,402,301,295,375,510,650,719,710,605,464,335,290,327,452,581,689,711,642,516,388,305,301,390,528,649,727,690,591,449,335,288,334,465,594,693,704,648,514,371,298,304,404,543
2018/01/09 18:55:14,3_NOSIGNAL,653,333,295,350,470,613,703,720,641,507,367,301,314,409,545,671,729,685,565,429,316,298,363,489,630,714,702,620,493,354,296,319,435,565,683,729,677,551,413,309,301,378,513,632,708,709,611,473,353,292,324,447,579,692,726,659,531,400,303,303,389,526,643,727,704,603,461,335,295,337,450,597,701,714,641,511,386,298,308,404,536,665,724,680,589,446,335,293,345,465,609,703,709,647,511,369,301,313,417,556
2018/01/09 19:00:32,0_NOSIGNAL,656,722,694,583,447,332,297,353,472,620,715,715,633,499,378,303,318,423,560,686,717,677,559,428,321,298,374,501,623,703,715,625,492,359,304,330,430,574,695,716,663,545,415,315,304,375,507,647,718,713,614,477,351,296,333,456,581,695,726,663,538,396,316,310,397,533,647,729,707,601,451,342,295,352,470,592,696,711,639,511,387,304,319,405,548,662,729,677,586,435,334,298,356,479,623,719,720,637,506,369
2018/01/09 19:00:32,1_NOSIGNAL,306,737,701,583,436,330,298,362,489,640,720,725,636,497,374,302,323,436,579,681,731,682,559,425,319,300,371,504,644,719,726,628,489,356,294,337,444,593,689,729,669,544,411,313,302,386,525,666,735,721,615,475,348,297,340,455,601,714,739,669,537,393,303,314,409,532,667,745,714,602,447,339,296,349,480,613,715,722,643,510,383,303,312,418,552,682,745,683,576,433,332,300,365,495,622,711,731,641,505,366
2018/01/09 19:00:32,2_NOSIGNAL,305,725,683,563,411,317,292,361,492,618,701,710,617,478,352,293,320,436,562,677,719,663,539,407,307,294,371,501,642,713,710,609,470,341,285,334,445,576,686,717,651,525,395,301,297,386,527,643,725,681,595,442,333,289,338,456,601,709,724,649,518,375,293,309,394,534,665,709,672,564,429,325,289,347,471,614,709,707,625,490,367,293,308,419,549,679,712,666,547,415,318,293,364,497,623,706,715,622,485,351
2018/01/09 19:00:32,3_NOSIGNAL,285,732,683,559,409,318,298,374,509,634,711,712,614,475,345,297,331,435,575,690,726,663,536,405,309,301,384,518,656,721,711,606,451,341,290,333,461,590,699,721,650,522,393,303,304,400,543,657,732,682,576,437,333,295,349,472,617,696,728,647,497,373,295,317,408,550,679,716,673,559,427,326,295,360,486,630,720,711,623,487,366,296,317,424,565,692,715,666,546,413,318,300,377,512,639,717,718,616,465,350
2018/01/09 19:01:27,0_NOSIGNAL,517,515,513,509,507,503,514,514,510,507,506,503,519,517,513,511,511,514,513,509,509,505,503,518,517,516,517,514,513,511,510,507,509,507,504,503,517,516,513,509,510,509,509,505,502,518,518,515,513,511,509,509,508,506,512,519,516,516,515,513,511,509,504,503,502,502,512,517,515,513,507,503,517,514,513,511,507,506,504,502,512,502,502,517,516,516,515,513,509,506,505,517,516,513,511,511,510,506,504,502
2018/01/09 19:01:27,1_NOSIGNAL,518,522,517,515,513,510,512,521,517,513,513,510,524,523,518,517,518,522,520,516,515,511,510,516,523,523,524,521,519,519,516,515,516,513,511,509,523,523,520,516,517,515,515,511,509,524,512,522,519,518,516,515,515,513,508,520,523,523,522,520,517,515,511,510,510,508,508,524,521,519,514,509,524,520,521,517,513,513,511,509,509,509,509,524,522,522,522,519,515,513,511,524,522,520,519,518,516,513,511,509
2018/01/09 19:01:27,2_NOSIGNAL,516,511,506,503,503,499,496,510,507,503,503,500,497,513,508,508,508,511,510,505,505,502,499,496,512,496,500,510,509,509,506,505,506,503,501,499,512,513,509,506,506,505,505,501,499,496,496,510,508,507,506,505,505,502,499,495,512,512,511,510,507,505,502,499,500,498,497,512,511,508,503,499,512,510,510,506,503,503,501,499,498,499,499,496,511,511,511,509,505,502,501,500,511,510,508,508,505,502,500,499
2018/01/09 19:01:27,3_NOSIGNAL,495,516,511,508,509,505,501,516,511,508,507,505,502,512,513,514,513,514,515,510,510,507,505,501,512,502,501,515,514,515,511,509,511,508,506,505,501,512,515,511,511,509,510,505,504,502,501,515,513,511,511,510,509,507,504,501,500,502,517,515,511,510,507,504,505,503,503,501,516,513,508,504,501,515,515,511,508,508,507,505,503,505,503,501,512,499,516,514,509,507,506,501,516,515,514,514,510,507,505,504
2018/01/09 19:02:12,0_100mHz,522,514,524,514,507,496,487,481,475,467,465,462,456,439,438,441,426,423,424,423,409,410,412,410,402,404,408,399,402,407,399,407,415,405,413,419,427,419,426,437,446,439,448,458,463,469,477,483,488,496,503,509,515,523,533,541,547,557,549,561,574,583,575,586,592,587,597,605,608,603,610,620,606,615,620,624,612,615,620,618,608,607,607,607,607,603,602,581,582,582,579,571,567,559,550,542,534,527,516,507
2018/01/09 19:02:12,1_100mHz,500,520,512,521,511,500,492,486,479,473,471,467,461,445,443,432,431,427,429,427,414,415,417,405,407,409,413,403,407,412,405,413,416,411,419,426,433,425,433,443,448,447,455,465,470,476,484,490,495,504,511,518,524,531,541,549,555,566,558,570,582,584,584,595,587,597,605,615,604,612,621,629,615,623,630,615,621,625,628,627,611,616,616,615,614,610,592,588,590,589,585,579,573,566,557,548,539,532,521,511
2018/01/09 19:02:12,2_100mHz,505,509,501,509,501,489,481,476,470,463,460,456,440,435,433,421,421,418,418,408,405,405,407,395,397,399,403,394,398,403,396,404,397,402,409,417,416,415,424,434,427,437,445,456,460,466,474,480,485,494,501,508,514,521,531,539,545,536,549,560,572,561,574,585,577,587,595,604,593,600,610,600,606,612,620,605,610,614,617,616,601,605,605,605,603,599,577,578,579,578,574,568,562,553,546,538,528,521,510,502
2018/01/09 19:02:12,3_100mHz,495,515,506,512,505,495,487,481,474,468,466,452,441,439,439,426,425,423,424,408,409,411,413,401,402,403,395,399,404,409,401,410,402,408,415,422,413,421,430,439,432,443,451,461,465,473,479,485,491,499,507,514,520,527,537,545,551,543,555,567,576,567,580,591,583,593,601,610,599,606,616,603,613,617,625,610,616,620,622,622,607,611,610,610,607,603,582,583,585,583,568,553,552,559,550,543,533,524,515,507
2018/01/09 19:03:11,0_500mHz,471,526,597,662,705,720,711,691,649,589,523,460,391,350,314,302,321,348,407,467,535,602,644,690,711,722,679,648,595,529,446,389,349,312,308,319,347,408,471,539,591,650,698,715,702,681,637,579,517,452,397,343,309,307,316,356,404,469,537,607,649,690,709,712,676,640,577,513,447,390,348,313,310,319,349,411,474,544,595,658,703,719,706,685,639,579,515,451,395,341,310,309,321,351,400,461,531,599,659,701
2018/01/09 19:03:11,1_500mHz,720,539,612,655,696,716,723,702,654,593,525,461,391,349,315,303,325,353,415,479,549,618,661,705,725,733,689,639,600,530,447,389,348,312,301,323,353,415,482,553,606,667,714,729,713,689,645,584,519,453,397,343,309,309,319,362,413,481,551,608,664,706,723,709,685,639,582,515,448,389,340,313,300,323,355,408,469,538,611,675,719,734,717,693,646,585,517,451,394,341,311,300,325,357,408,473,543,614,675,717
2018/01/09 19:03:11,2_500mHz,734,534,606,648,687,705,711,687,639,578,510,442,379,326,305,295,316,348,396,474,543,592,655,698,715,696,675,625,568,512,433,376,326,303,293,316,346,397,464,529,600,661,705,719,701,675,630,570,504,439,372,332,299,298,313,344,407,477,547,595,655,698,713,697,671,625,567,500,434,376,324,303,293,316,350,400,465,534,605,669,686,724,705,679,631,570,502,437,381,330,301,293,318,352,404,469,539,610,667,696
2018/01/09 19:03:11,3_500mHz,723,543,617,658,696,711,715,691,641,579,511,433,380,329,309,300,313,355,405,468,553,601,665,707,722,701,678,628,566,499,434,378,327,307,298,323,354,407,470,539,611,671,690,726,705,679,631,571,505,440,372,335,304,296,320,352,418,472,538,606,665,706,721,702,675,627,569,501,435,378,327,307,299,323,357,410,475,543,616,656,695,704,709,683,633,571,503,438,369,333,305,298,324,360,413,479,550,619,676,693
2018/01/09 19:03:58,0_1Hz,567,433,333,302,360,484,627,719,717,633,503,367,306,325,420,562,687,717,673,555,425,321,298,367,494,636,719,705,614,481,362,300,329,433,576,697,717,660,542,411,314,302,381,513,651,721,692,595,465,352,297,337,460,587,700,728,662,535,403,313,310,399,537,652,711,691,587,453,334,302,349,465,607,712,724,650,522,382,303,320,410,550,659,727,677,571,439,325,303,361,484,628,704,702,621,493,372,300,324,423
2018/01/09 19:03:58,1_1Hz,551,431,330,303,369,500,626,712,727,635,501,364,295,331,434,582,683,730,680,555,422,319,301,377,511,657,737,714,616,479,359,301,336,447,596,692,729,667,541,408,313,305,393,530,656,736,700,596,462,349,298,344,459,607,719,740,665,534,388,311,313,410,535,673,726,698,589,450,332,302,358,480,627,706,735,654,512,379,302,314,423,568,679,743,684,571,436,323,304,370,500,625,714,712,625,491,370,299,322,438
2018/01/09 19:03:58,2_1Hz,571,412,317,297,369,502,625,703,710,618,482,349,286,324,434,576,679,719,663,535,405,307,295,376,513,632,712,698,597,460,344,292,333,449,584,689,717,649,521,391,301,300,393,532,647,727,684,577,444,335,290,343,461,608,690,726,647,514,368,296,309,410,537,671,717,681,570,431,318,285,357,483,605,699,721,634,483,363,291,311,423,550,677,724,667,553,418,310,297,368,501,626,707,697,606,472,354,289,319,440
2018/01/09 19:03:58,3_1Hz,572,410,308,303,368,500,642,713,712,615,464,348,290,325,450,579,693,723,663,532,403,309,303,390,530,647,711,699,595,457,332,296,344,464,593,701,722,648,518,389,303,309,406,530,661,735,685,575,441,323,296,354,478,608,702,705,646,496,367,293,318,410,553,685,723,682,567,430,319,291,360,499,621,711,704,632,481,362,295,320,423,566,690,714,667,549,415,311,294,369,500,642,720,700,604,470,344,294,328,439
2018/01/09 19:06:19,0_NOSIGNAL,516,514,514,517,516,518,518,516,519,515,516,513,511,514,513,511,513,513,515,513,511,509,509,512,513,511,511,510,511,510,511,511,511,513,513,511,511,511,511,508,509,508,506,505,504,503,504,504,503,503,504,502,512,512,517,515,515,516,516,515,515,514,511,513,513,516,517,516,518,519,515,514,515,513,516,515,517,517,515,514,511,509,508,509,507,506,506,503,503,519,512,512,516,515,513,513,515,513,514,511
2018/01/09 19:06:19,1_NOSIGNAL,509,521,521,524,524,524,524,524,516,523,522,519,519,521,520,518,520,519,521,519,517,516,517,519,519,517,519,517,518,516,518,519,519,519,520,519,519,519,518,516,515,515,513,513,511,511,511,511,511,511,511,508,509,507,524,522,522,523,523,522,522,521,519,519,521,523,523,524,520,512,522,521,521,520,524,522,516,524,522,521,519,515,515,516,513,513,513,510,510,512,508,512,524,522,519,520,521,520,521,518
2018/01/09 19:06:19,2_NOSIGNAL,516,511,510,512,512,496,496,496,496,511,511,509,509,511,510,508,510,510,510,508,506,505,507,508,509,507,508,506,508,507,509,508,509,509,510,508,509,507,508,505,505,505,503,502,502,501,501,501,501,500,500,497,499,498,512,511,511,512,513,511,510,510,509,508,511,512,512,496,496,498,511,510,510,509,496,511,496,496,511,511,508,504,504,505,503,502,503,499,499,496,497,496,512,511,509,510,510,510,509,508
2018/01/09 19:06:19,3_NOSIGNAL,506,516,515,501,501,500,501,501,501,512,516,515,514,516,515,514,515,515,515,514,511,511,512,514,514,513,514,512,513,511,514,513,514,514,514,513,514,513,513,511,511,510,508,507,507,507,506,505,506,506,505,503,505,503,500,516,512,500,512,516,515,515,514,514,517,500,501,501,501,503,512,515,516,515,501,512,501,501,512,516,513,510,510,510,508,508,507,505,505,502,503,502,500,516,514,516,515,515,515,513
2018/01/09 19:07:07,0_100mHz,416,415,417,407,409,412,402,405,407,398,404,398,402,408,415,406,413,421,424,421,430,439,433,443,452,463,470,464,482,489,480,504,496,503,509,518,529,539,549,557,565,555,569,583,574,587,596,595,592,599,610,601,611,619,609,616,623,611,617,623,611,616,621,602,604,605,607,605,584,582,578,574,574,567,563,558,554,546,540,534,525,514,509,502,495,488,483,477,471,453,451,452,437,435,431,431,430,415,415,417
2018/01/09 19:07:07,1_100mHz,404,421,423,413,414,417,407,410,413,403,410,404,408,414,420,412,419,426,419,428,436,446,439,449,460,470,464,467,474,488,488,500,504,511,517,526,537,546,556,566,564,565,578,590,583,595,588,605,598,607,620,611,620,629,618,626,632,620,626,633,618,624,616,610,612,614,615,612,591,590,585,581,581,575,570,564,560,552,546,539,530,519,514,507,499,493,488,481,475,459,457,458,442,439,437,436,432,420,420,423
2018/01/09 19:07:07,2_100mHz,409,411,413,403,405,402,397,401,403,394,401,395,398,405,400,403,410,417,410,418,427,435,431,440,450,448,451,458,462,470,479,484,495,501,506,517,527,537,546,540,543,555,569,568,573,585,579,595,587,598,608,601,610,602,608,615,616,610,615,616,607,614,598,600,601,603,603,581,581,579,574,570,570,563,559,553,549,541,535,528,518,509,503,497,490,483,477,470,465,449,447,447,432,429,427,427,410,410,411,413
